Date,Close
02/01/2018,433.5
03/01/2018,436
04/01/2018,434
05/01/2018,430.75
08/01/2018,427.75
09/01/2018,432.25
10/01/2018,434.25
11/01/2018,433.25
12/01/2018,420.5
16/01/2018,416.5
17/01/2018,421.5
18/01/2018,425.25
19/01/2018,422.75
22/01/2018,425.75
23/01/2018,421.5
24/01/2018,433
25/01/2018,434.5
26/01/2018,441
29/01/2018,449.25
30/01/2018,457.25
31/01/2018,451.75
01/02/2018,451
02/02/2018,446.75
05/02/2018,440.25
06/02/2018,446.25
07/02/2018,460.5
08/02/2018,456.25
09/02/2018,449
12/02/2018,464
13/02/2018,460.75
14/02/2018,455.75
15/02/2018,461.75
16/02/2018,457.75
20/02/2018,449.25
21/02/2018,447.25
22/02/2018,451.25
23/02/2018,452.25
26/02/2018,459.5
27/02/2018,463.25
28/02/2018,484.5
01/03/2018,505.5
02/03/2018,492
05/03/2018,502.25
06/03/2018,502
07/03/2018,493
08/03/2018,494.75
09/03/2018,489
12/03/2018,489.75
13/03/2018,485.5
14/03/2018,495.75
15/03/2018,478.75
16/03/2018,467.75
19/03/2018,450.75
20/03/2018,453
21/03/2018,453.5
22/03/2018,455.75
23/03/2018,460.25
26/03/2018,454.25
27/03/2018,449
28/03/2018,445.5
29/03/2018,451
02/04/2018,446.25
03/04/2018,457.5
04/04/2018,455.75
05/04/2018,464.75
06/04/2018,472.25
09/04/2018,490.75
10/04/2018,492
11/04/2018,487.25
12/04/2018,481
13/04/2018,472.5
16/04/2018,462.25
17/04/2018,466.25
18/04/2018,475.25
19/04/2018,476.75
20/04/2018,463.25
23/04/2018,461.5
24/04/2018,472.5
25/04/2018,486.25
26/04/2018,480.75
27/04/2018,495.5
30/04/2018,512.5
01/05/2018,529.75
02/05/2018,525.75
03/05/2018,540.5
04/05/2018,527.5
07/05/2018,514
08/05/2018,517.75
09/05/2018,514.5
10/05/2018,507.75
11/05/2018,489.5
14/05/2018,480.5
15/05/2018,493.5
16/05/2018,494.25
17/05/2018,497.5
18/05/2018,518.25
21/05/2018,507.25
22/05/2018,521.5
23/05/2018,531
24/05/2018,530.25
25/05/2018,543
29/05/2018,536.5
30/05/2018,522
31/05/2018,526.25
01/06/2018,523.25
04/06/2018,505.25
05/06/2018,510
06/06/2018,519.75
07/06/2018,526.75
08/06/2018,520
11/06/2018,514.5
12/06/2018,534.5
13/06/2018,516.5
14/06/2018,501.5
15/06/2018,499.5
18/06/2018,490
19/06/2018,477.75
20/06/2018,488.25
21/06/2018,495.25
22/06/2018,491.25
25/06/2018,476.75
26/06/2018,469.5
27/06/2018,479.5
28/06/2018,479.5
29/06/2018,497.5
02/07/2018,480.25
05/07/2018,504
06/07/2018,512.75
09/07/2018,507.75
10/07/2018,489.5
11/07/2018,469.75
12/07/2018,482.5
13/07/2018,481.5
16/07/2018,488.5
17/07/2018,497.75
18/07/2018,494.5
19/07/2018,504.25
20/07/2018,516
23/07/2018,513.75
24/07/2018,510.25
25/07/2018,542.75
26/07/2018,536.5
27/07/2018,530.5
30/07/2018,546.5
31/07/2018,553.75
01/08/2018,558.25
02/08/2018,560.5
03/08/2018,556.25
06/08/2018,574.5
07/08/2018,568.25
08/08/2018,570
09/08/2018,564.5
10/08/2018,546.75
13/08/2018,533.5
14/08/2018,541.75
15/08/2018,532.25
16/08/2018,542.25
17/08/2018,560.5
20/08/2018,542.25
21/08/2018,527.25
22/08/2018,526
23/08/2018,522
24/08/2018,514.75
27/08/2018,499.25
28/08/2018,498.25
29/08/2018,515.75
30/08/2018,508
31/08/2018,518.5
04/09/2018,502.75
05/09/2018,493.75
06/09/2018,486
07/09/2018,486.25
10/09/2018,504
11/09/2018,493.75
12/09/2018,481.75
13/09/2018,471.75
14/09/2018,480
17/09/2018,506.25
18/09/2018,510.5
19/09/2018,522.5
20/09/2018,524
21/09/2018,521.75
24/09/2018,527
25/09/2018,520.75
26/09/2018,517.5
27/09/2018,513
28/09/2018,509
01/10/2018,509.5
02/10/2018,519.25
03/10/2018,515.25
04/10/2018,518
05/10/2018,521
08/10/2018,514
09/10/2018,515
10/10/2018,510.5
11/10/2018,508
12/10/2018,517.25
15/10/2018,525
16/10/2018,523.5
17/10/2018,517.5
18/10/2018,513
19/10/2018,514.75
22/10/2018,508
23/10/2018,509
24/10/2018,499.5
25/10/2018,487.25
26/10/2018,505.25
29/10/2018,507.25
30/10/2018,499.75
31/10/2018,500.5
01/11/2018,508
02/11/2018,508.75
05/11/2018,507.25
06/11/2018,512
07/11/2018,510.25
08/11/2018,507.75
09/11/2018,502
12/11/2018,519.75
13/11/2018,507.75
14/11/2018,503
